CIRCUIT DATA TABLE,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,,,,,,,,,,,,,,,,,,
END #1,,,,,,,WIRE,,,,,END #2,,,,,,
DRWG LOC,SIGNAL NAME,ID,CONNECTOR,,,TERM P/N,CIRCUIT - WIRE ID - NAME,GA,REF LENGTH,COLOR,WIRE P/N,TERM P/N,CONNECTOR,,,ID,SIGNAL NAME,DR L
,,,P/N,POS,TERM,,,,,,,,TERM,POS,P/N,,,
6: F-5,RUNN1NG_LAMP_PWR,C-T8,,1,,130-6790,I02-CI30,18,4024,RD,224-5465,SPLICE,,2,,C-S9,SPLICE,6:
6: E-6,SPLICE,C-S9,,2,,SPLICE,I02-CI76,14,2809,RD,224-5475,SPLICE,,2,,C-S62,SPLICE,6:
6:F-3,TURN.S IGNAL.SW.TO.FLASHER,C-C84,223-4778,2,204-1297,,I02-CI97,18,468,RD,224-5465,SPLICE,,2,,C-S62,SPLICE,6:
6: F - 3,SPLICE,C-S62,,1,,SPLICE,I02-C430,14,318,RD,224-5475,,223-4779,5,223-4778,C-C82,RUNNING.LAMP.PWR,6:
6: E-6,SPLICE,C-S9,,1,,SPLICE,I02-C527,14,1656,RD,224-5475,,173-8914,G20,309-9886,C-C25,RUNNING.LAMP.PWR,6:
6: F-6,AUX 1L1 ARY_C1RCU1T,C-C25,309-9886,EI4,101-8105,,I03-C260,18,210,YL,224-5467,SPLICE,,1,,C-S66,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,EI2,101-8105,,I03-C280,18,201,YL,224-5467,SPLICE,,1,,C-S66,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,A3,101-8105,,I03-C289,18,262,YL,224-5467,SPLICE,,1,,C-S66,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,EI3,101-8105,,I03-C553,18,210,YL,224-5467,SPLICE,,1,,C-S66,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,El 1,101-8105,,I03-C554,18,201,YL,224-5467,SPLICE,,1,,C-S66,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,E8,101-8105,,I04-C559,16,466,YL,331-4051,,101-8105,AI6,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-6,KEY.SWITCH,C-C25,309-9886,GI5,101-8105,,I05-C307,16,4595,RD,331-4049,,126-1766,4,155-2272,C-C5I,KEY.SWITCH,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,A6,101-8105,,I06-C706,18,477,WH,224-5466,,144-1636,38,214-4208,C-CI5,AUXILIARY-CIRCUIT,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,Al 5,173-8914,,108-CI,14,1440,BU,331-4181,SPLICE,,1,,C-SI16,SPLICE,6:
6: E-6,SPLICE,C-SI16,,2,,SPLICE,I08-C8I1,14,344,BU,331-4181,,180-9339,1,3E-3364,C-CI19,-,6:
6: E-6,SPLICE,C-SI 16,,2,,SPLICE,I08-C8I3,14,411,BU,331-4181,,126-1766,1,155-2269,C-C7,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S27,,1,,SPLICE,1 I0-C49,12,500,RD,339-5484,,173-8914,GI8,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-6,AUXILIARY-CIRCUIT,C-CI5,214-4208,69,144-1636,,1 I0-C328,14,316,RD,224-5475,SPLICE,,1,,C-S27,SPLICE,6:
6: F-6,SPLICE,C-S27,,2,,SPLICE,1 I0-C329,14,331,RD,224-5475,,8N-1540,7,8N-1532,C-C37,AUXILIARY-CIRCUIT,6:
6: F-6,MAIN-POWER.RELAY-OUTPUT,C-T6,,0,,284-8481,1 I2-C4I5,4,642,PU,6V-4498,,8N-1548,1,8N-1532,C-C37,MAIN-POWER.RELAY-OUTPUT,6:
6: F - 5,MON 1 TER.1,C-CI6,155-2269,1,126-1766,,1I3-C3I5,18,4337,RD,224-5465,,101-8105,A5,309-9886,C-C25,MON 1 TER.1,6:
6: F-6,FORWARD.HORN.PWR,C-C25,309-9886,GI6,101-8105,,1I4-C282,16,347,RD,331-4049,SPLICE,,2,,C-S65,SPLICE,6:
6: F-6,FORWARD.HORN.PWR,C-CI5,214-4208,4,144-1636,,1I4-C283,16,196,RD,331-4049,SPLICE,,1,,C-S65,SPLICE,6:
6: F-6,FORWARD.HORN.PWR,C-C25,309-9886,CI6,101-8105,,1I4-C704,16,241,RD,331-4049,SPLICE,,2,,C-S65,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,AIO,101-8105,,1I5-CI25,16,2368,PK,331-4046,,126-1766,2,155-2273,C-CI 1,AUXILIARY-CIRCUIT,6:
6: F - 5,SPLICE,C-SI3,,1,,SPLICE,1I6-CI24,18,3285,BR,224-5458,,101-8105,A2,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-5,SPLICE,C-SI3,,2,,SPLICE,1I6-CI50,18,335,BR,224-5458,,126-1766,1,155-2264,C-C2I,AUXILIARY-CIRCUIT,6:
6: F-5,SPLICE,C-SI3,,2,,SPLICE,1I6-CI64,18,335,BR,224-5458,,126-1766,5,155-2264,C-C2I,AUXILIARY-CIRCUIT,6:
6: E-6,SPLICE,C-S73,,2,,SPLICE,1I8-CI3I,14,1671,GY,224-5470,,173-8914,AI7,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: E-6,SPLICE,C-S6I,,2,,SPLICE,1I8-C338,14,1125,GY,224-5470,SPLICE,,1,,C-S63,SPLICE,6:
6: F - 7,AUXILIARY-CIRCUIT,C-C78,155-2273,6,126-1766,,1I8-C362,18,2442,GY,224-5459,SPLICE,,1,,C-S73,SPLICE,6:
6: E-6,SPLICE,C-S6I,,1,,SPLICE,1I8-C376,14,101,GY,224-5470,SPLICE,,1,,C-S73,SPLICE,6:
6: F-6,SPLICE,C-S63,,1,,SPLICE,1I8-C43I,14,297,GY,224-5470,,126-1766,2,155-2264,C-C93,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S63,,2,,SPLICE,1I8-C432,14,577,GY,224-5470,,126-1766,1,155-2264,C-C9I,AUXILIARY-CIRCUIT,6:
6: E-6,SPLICE,C-S6I,,1,,SPLICE,1I8-C433,14,2818,GY,224-5470,,126-1766,6,155-2273,C-C89,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S63,,2,,SPLICE,1I8-C434,14,577,GY,224-5470,,126-1766,2,155-2264,C-C9I,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S63,,1,,SPLICE,1I8-C435,14,297,GY,224-5470,,126-1766,1,155-2264,C-C93,AUXILIARY-CIRCUIT,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,GI3,101-8105,,I20-CI5I,18,2418,YL,224-5467,,126-1766,1,155-2273,C-CI 1,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S30,,2,,SPLICE,I24-CI3,14,2583,GN,331-4053,,173-8914,A20,309-9886,C-C25,HVAC,6:
6: F-6,SPLICE,C-S30,,1,,SPLICE,I24-C88,16,678,GN,331-4044,,126-1766,7,155-2264,C-C2,HVAC,6:
6: F-5,HVAC,C-C30,155-2252,10,126-1766,,I24-CI48,14,1803,GN,331-4053,SPLICE,,2,,C-S30,SPLICE,6:
6: F - 5,A/C_SW1TCH.JUMPER _#1,C-C30,155-2252,1,126-1766,,I24-CI6I,14,1803,GN,331-4053,SPLICE,,2,,C-S30,SPLICE,6:
6: F - 3,SPLICE,C-S24,,2,,SPLICE,I27-C6,14,355,OR,331-4054,,223-4779,2,223-4778,C-C8I,AUXILIARY-CIRCUIT,6:
6: F - 3,SPLICE,C-S24,,2,,SPLICE,I27-C8,14,359,OR,331-4054,,223-4779,2,223-4778,C-CI,AUXILIARY-CIRCUIT,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,AI9,173-8914,,I27-CI52,14,398,OR,331-4054,SPLICE,,1,,C-SI,SPLICE,6:
6: F-6,SPLICE,C-SI,,2,,SPLICE,I27-C246,14,4013,OR,331-4054,SPLICE,,1,,C-S24,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,E20,173-8914,,I27-C702,14,334,OR,331-4054,SPLICE,,1,,C-SI,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,A8,101-8105,,I28-C65,16,491,PK,331-4046,,144-1636,66,214-4208,C-CI5,AUXILIARY-CIRCUIT,6:
6: E - 3,AUXILIARY-CIRCUIT,C-C88,3E-3364,1,144-1636,,I30-C357,16,4972,RD,331-4049,,101-8105,GI4,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,A7,101-8105,,131-C75,16,889,BR,331-4041,SPLICE,,1,,C-S777,SPLICE,6:
6: E-6,SPLICE,C-S777,,2,,SPLICE,I3I-CI00,16,3653,BR,331-4041,,126-1766,1,155-2273,C-C53,TURN.SIGNAL.SW-TO.FLASHER,6:
6: E-6,SPLICE,C-S777,,2,,SPLICE,I3I-CI0I,16,279,BR,331-4041,,126-1766,1,230-5008,C-CI2,AUXILIARY-CIRCUIT,6:
6: F-3,SPLICE,C-SI52,,2,,SPLICE,I33-C48,16,464,OR,331-4045,,340-2565,3,372-4349,C-C52,AUXILIARY-CIRCUIT,6:
6: E-6,-,C-CI63,155-2252,3,126-1766,,I33-C55,16,3022,OR,331-4045,SPLICE,,1,,C-SI52,SPLICE,6:
6: F - 3,SPLICE,C-SI52,,1,,SPLICE,I33-C59,18,4227,OR,224-5462,,101-8105,AI4,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-3,SPLICE,C-SI52,,1,,SPLICE,I33-C25I,16,3893,OR,331-4045,,144-1636,13,9X-0I45,C-CI05,-,6:
6: F - 3,SPLICE,C-S5I,,2,,SPLICE,134-CI1,14,336,YL,331-4060,,223-4779,5,223-4778,C-C8I,AUXILIARY-CIRCUIT,6:
6: F - 3,SPLICE,C-S5I,,2,,SPLICE,I34-CI5,14,339,YL,331-4060,,223-4779,5,223-4778,C-CI,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S2,,1,,SPLICE,134-CI18,14,412,YL,331-4060,,173-8914,AI8,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F - 3,SPLICE,C-S5I,,1,,SPLICE,I34-C250,14,4018,YL,331-4060,SPLICE,,2,,C-S2,SPLICE,6:
6: F-6,SPLICE,C-S2,,1,,SPLICE,I34-C703,14,335,YL,331-4060,,173-8914,EI8,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S6,,1,,SPLICE,I36-CI36,18,463,GN,224-5461,,101-8105,AI2,309-9886,C-C25,SUPPLEMENTAL.STEERING.CONTROL,6:
6: F-6,SPLICE,C-S6,,2,,SPLICE,I36-C225,18,18,GN,224-5461,SPLICE,,2,,C-SI05,SPLICE,6:
6: F-6,SPLICE,C-S6,,1,,SPLICE,I36-C80I,18,400,GN,224-5461,,101-8105,C4,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S6,,1,,SPLICE,I36-C802,18,400,GN,224-5461,,101-8105,E4,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S666,,1,,SPLICE,I36-C8I1,18,1492,GN,224-5461,SPLICE,,2,,C-S6,SPLICE,6:
6: F - 5,L 1 CENSE.PLATE/TAIL/DASH.LAMPS,C-C20,223-4778,10,204-1297,,I36-C880,18,2257,GN,224-5461,SPLICE,,1,,C-S666,SPLICE,6:
6: F-6,SPLICE,C-S666,,2,,SPLICE,I36-C88I,18,255,GN,224-5461,,126-1766,1,155-2269,C-C6I,OCPLR_SW.TO_LO_PRESS._SOL,6:
6: F-6,SUPPLEMENTAL-STEERING.CONTROL,C-CI5,214-4208,42,144-1636,,136-C2251,18,348,GN,224-5461,SPLICE,,2,,C-SI05,SPLICE,6:
6: F-6,TRANSM1SSION.SH1FT.SOLENO1D_1,C-CI05,9X-0I45,4,144-1636,,136-C2252,18,248,GN,224-5461,SPLICE,,1,,C-SI05,SPLICE,6:
6: F-3,AUXILIARY-CIRCUIT,C-C82,223-4778,2,223-4779,,I39-C429,16,4782,OR,331-4045,,101-8105,GI2,309-9886,C-C25,AUX 1L1ARY_C1RCU1T,6:
6: F - 3,AUXILIARY-CIRCUIT,C-C83,223-4778,2,223-4779,,I4I-C377,16,4027,PK,331-4046,SPLICE,,2,,C-SI12,SPLICE,6:
6: E-6,SPLICE,C-SI 12,,1,,SPLICE,I4I-C378,16,688,PK,331-4046,,101-8105,AI3,309-9886,C-C25,AUX 1L1ARY_C1RCU 1T,6:
6: E-6,SPLICE,C-SI 12,,1,,SPLICE,I4I-C380,16,641,PK,331-4046,,101-8105,C2,309-9886,C-C25,-,6:
6: E-6,SPLICE,C-SI 12,,1,,SPLICE,I4I-C555,16,641,PK,331-4046,,101-8105,E2,309-9886,C-C25,-,6:
6: E-6,SPLICE,C-S42,,2,,SPLICE,I47-CI03,14,168,RD,224-5475,,126-1766,1,155-2252,C-CI63,-,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,GI7,101-8105,,I47-C2I4,16,1362,RD,331-4049,SPLICE,,1,,C-S42,SPLICE,6:
6: F-3,AUXILIARY-CIRCUIT,C-C52,372-4349,1,340-2565,,I47-C2I6,18,3380,RD,224-5465,SPLICE,,2,,C-S42,SPLICE,6:
6; F-6,AUXILIARY-CIRCUIT,C-CI9,451-8019,B,144-1636,,I47-C308,18,919,RD,224-5465,SPLICE,,1,,C-S42,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,A4,101-8105,,I49-C322,16,477,PU,331-4048,,144-1636,50,214-4208,C-CI5,AUXILIARY-CIRCUIT,6:
6: E-6,SPLICE,C-S4I,,2,,SPLICE,I50-C3,16,954,OR,331-4045,,126-1766,1,147-1445,C-C22,ENGINE-CONTROL,6:
6: E-6,SPLICE,C-S4I,,2,,SPLICE,I50-C2I0,16,1000,OR,331-4045,,483-2766,7,483-2763,C-CI04,ENGINE.CONTROL,6:
6: E-6,SPLICE,C-S4I,,1,,SPLICE,I50-C2I2,16,1219,OR,331-4045,,101-8105,Al 1,309-9886,C-C25,ENGINE.CONTROL,6:
6; F-6,ENGINE.CONTROL,C-CI5,214-4208,60,144-1636,,I50-C38I,16,1087,OR,331-4045,SPLICE,,1,,C-S4I,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,Al,101-8105,,I65-C370,18,319,YL,224-5467,SPLICE,,1,,C-S7,SPLICE,6:
6: F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,C6,101-8105,,I65-C37I,18,252,YL,224-5467,SPLICE,,1,,C-S7,SPLICE,6:
6; F-6,AUXILIARY-CIRCUIT,C-C25,309-9886,E6,101-8105,,I65-C372,18,252,YL,224-5467,SPLICE,,1,,C-S7,SPLICE,6:
6: F-6,SPLICE,C-S7,,2,,SPLICE,I65-C373,18,4005,YL,224-5467,,126-1766,3,155-2252,C-C4,DOWNSH1FT.SW.N/C,6:
6: F-5,SPLICE,C-S43,,1,,SPLICE,I68-CI37,18,481,GN,224-5461,,204-1297,5,223-4778,C-C32,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-S38,,2,,SPLICE,I68-CI38,16,405,GN,331-4044,,101-8105,A9,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-5,SPLICE,C-S43,,2,,SPLICE,I68-CI94,16,2574,GN,331-4044,SPLICE,,1,,C-S38,SPLICE,6:
6; F-6,SPLICE,C-S38,,2,,SPLICE,I68-C2I7,18,325,GN,224-5461,,101-8105,CIO,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F - 5,SPLICE,C-S43,,1,,SPLICE,I68-C375,16,481,GN,331-4044,,223-4779,2,223-4778,C-C32,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-SI4,,2,,SPLICE,I70-C64,14,144,RD,224-5475,,126-1766,31,147-1445,C-C22,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-SI4,,2,,SPLICE,I70-C68,14,144,RD,224-5475,,126-1766,47,147-1445,C-C22,AUXILIARY-CIRCUIT,6:
6; F-6,SPLICE,C-SI4,,2,,SPLICE,I70-C72,14,144,RD,224-5475,,126-1766,39,147-1445,C-C22,AUXILIARY-CIRCUIT,6:
6: F-6,SPLICE,C-SI4,,1,,SPLICE,I70-C98,12,2080,RD,339-5484,,173-8914,GI9,309-9886,C-C25,AUXILIARY-CIRCUIT,6:
6: F-6,MAIN.CIRCUIT_BREAKER_#I_OUTPUT,C-TI2,,0,,270-5184,I77-CI83,8,593,RD,5P-4503,,8N-1544,2,8N-1532,C-C37,MAIN.CIRCUIT_BREAKER_#I-OUTPUT,6:
6: F-6,SPLICE,C-SI03,,1,,SPLICE,I85-C256,18,1261,RD,224-5465,,483-2766,36,483-2763,C-CI04,AUXILIARY-CIRCUIT,6:
